date,x,y
22/08/2027,140,90
23/08/2027,110,70
24/08/2027,120,80
25/08/2027,120,80
26/08/2027,130,60
27/08/2027,130,100
28/08/2027,130,100
29/08/2027,140,90
30/08/2027,120,70
31/08/2027,110,70
01/09/2027,170,80
02/09/2027,140,100
03/09/2027,120,80
04/09/2027,120,80
05/09/2027,120,80
06/09/2027,110,70
07/09/2027,150,90
08/09/2027,120,80
09/09/2027,120,80
10/09/2027,120,70
11/09/2027,120,80
12/09/2027,145,60
13/09/2027,90,60
14/09/2027,130,90
15/09/2027,150,80
16/09/2027,130,90
17/09/2027,120,60
18/09/2027,130,80
19/09/2027,120,80
20/09/2027,14,80
21/09/2027,120,70
22/09/2027,133,80
23/09/2027,110,70
24/09/2027,140,90
25/09/2027,110,70
26/09/2027,120,80
27/09/2027,120,80
28/09/2027,130,90
29/09/2027,140,90
30/09/2027,130,90
01/10/2027,150,120
02/10/2027,120,80
03/10/2027,120,80
04/10/2027,130,80
05/10/2027,130,70
06/10/2027,120,80
07/10/2027,120,80
08/10/2027,100,70
09/10/2027,120,80
10/10/2027,120,60
11/10/2027,130,80
12/10/2027,140,90
13/10/2027,120,70
14/10/2027,150,80
15/10/2027,130,80
16/10/2027,140,80
17/10/2027,130,70
18/10/2027,160,90
19/10/2027,150,100
20/10/2027,130,70
21/10/2027,90,60
22/10/2027,150,90
23/10/2027,120,80
24/10/2027,120,70
25/10/2027,150,80
26/10/2027,130,80
27/10/2027,140,90
28/10/2027,130,90
29/10/2027,120,80
30/10/2027,140,80
31/10/2027,120,80
01/11/2027,150,100
02/11/2027,120,70
03/11/2027,120,70
04/11/2027,140,90
05/11/2027,120,80
06/11/2027,120,80
07/11/2027,130,80
08/11/2027,130,90
09/11/2027,110,60
10/11/2027,170,90
11/11/2027,130,80
12/11/2027,170,120
13/11/2027,110,70
14/11/2027,140,90
15/11/2027,150,90
16/11/2027,120,70
17/11/2027,110,70
18/11/2027,120,80
19/11/2027,160,90
20/11/2027,120,80
21/11/2027,140,90
22/11/2027,150,90
23/11/2027,150,80
24/11/2027,120,80
25/11/2027,130,80
26/11/2027,140,90
27/11/2027,120,80
28/11/2027,130,80
29/11/2027,120,80
30/11/2027,120,79
01/12/2027,110,80
02/12/2027,130,80
03/12/2027,120,70
04/12/2027,110,70
05/12/2027,120,80
06/12/2027,140,90
07/12/2027,110,70
08/12/2027,130,90
09/12/2027,120,80
10/12/2027,130,80
11/12/2027,140,90
12/12/2027,120,80
13/12/2027,120,80
14/12/2027,120,80
15/12/2027,140,90
16/12/2027,130,60
17/12/2027,110,70
18/12/2027,110,70
19/12/2027,120,80
20/12/2027,170,80
21/12/2027,110,80
22/12/2027,110,80
23/12/2027,160,80
24/12/2027,120,80
25/12/2027,140,90
26/12/2027,12,80
27/12/2027,150,80
28/12/2027,130,80
29/12/2027,110,80
30/12/2027,120,80
31/12/2027,120,90
01/01/2028,120,80
02/01/2028,100,70
03/01/2028,130,100
04/01/2028,120,80
05/01/2028,120,80
06/01/2028,120,80
07/01/2028,140,100
08/01/2028,130,90
09/01/2028,120,80
10/01/2028,150,90
11/01/2028,116,69
12/01/2028,140,90
13/01/2028,120,80
14/01/2028,120,80
15/01/2028,120,80
16/01/2028,90,60
17/01/2028,120,80
18/01/2028,140,90
19/01/2028,120,80
20/01/2028,120,60
21/01/2028,120,80
22/01/2028,115,70
23/01/2028,110,70
24/01/2028,120,80
25/01/2028,145,90
26/01/2028,120,80
27/01/2028,120,80
28/01/2028,160,90
29/01/2028,120,80
30/01/2028,140,90
31/01/2028,140,80
01/02/2028,120,80
02/02/2028,130,90
03/02/2028,120,80
04/02/2028,100,70
05/02/2028,120,80
06/02/2028,110,70
07/02/2028,180,100
08/02/2028,110,70
09/02/2028,120,80
10/02/2028,180,100
11/02/2028,120,80
12/02/2028,120,80
13/02/2028,169,99
14/02/2028,130,80
15/02/2028,140,90
16/02/2028,120,80
17/02/2028,120,90
18/02/2028,140,90
19/02/2028,120,90
20/02/2028,120,70
21/02/2028,120,80
22/02/2028,170,100
23/02/2028,120,80
24/02/2028,120,80
25/02/2028,120,80
26/02/2028,110,70
27/02/2028,120,80
28/02/2028,140,80
29/02/2028,120,80
01/03/2028,130,80
02/03/2028,120,80
03/03/2028,110,80
04/03/2028,90,60
05/03/2028,130,80
06/03/2028,120,70
07/03/2028,110,80
08/03/2028,140,80
09/03/2028,130,90
10/03/2028,120,80
11/03/2028,110,70
12/03/2028,130,80
13/03/2028,120,80
14/03/2028,110,70
15/03/2028,120,80
16/03/2028,125,90
17/03/2028,120,80
18/03/2028,140,95
19/03/2028,10,70
20/03/2028,130,90
21/03/2028,140,90
22/03/2028,120,80
23/03/2028,140,80
24/03/2028,120,80
25/03/2028,120,80
26/03/2028,110,70
27/03/2028,120,80
28/03/2028,120,80
29/03/2028,120,80
30/03/2028,120,80
31/03/2028,140,90
01/04/2028,130,90
02/04/2028,100,70
03/04/2028,120,80
04/04/2028,190,100
05/04/2028,170,100
06/04/2028,140,90
07/04/2028,125,70
08/04/2028,130,80
09/04/2028,120,80
10/04/2028,120,80
11/04/2028,120,80
12/04/2028,110,70
13/04/2028,110,70
14/04/2028,130,90
15/04/2028,130,80
16/04/2028,120,80
17/04/2028,110,60
18/04/2028,170,100
19/04/2028,120,80
20/04/2028,130,70
21/04/2028,120,80
22/04/2028,120,80
23/04/2028,130,80
24/04/2028,120,80
25/04/2028,120,70
26/04/2028,90,60
27/04/2028,170,100
28/04/2028,140,90
29/04/2028,110,70
30/04/2028,140,90
01/05/2028,120,80
02/05/2028,150,80
03/05/2028,120,80
04/05/2028,140,80
05/05/2028,120,80
06/05/2028,130,70
07/05/2028,140,90
08/05/2028,120,90
09/05/2028,135,90
10/05/2028,160,90
11/05/2028,120,80
12/05/2028,120,80
13/05/2028,110,80
14/05/2028,150,90
15/05/2028,140,90
16/05/2028,120,80
17/05/2028,120,70
18/05/2028,140,80
19/05/2028,100,70
20/05/2028,110,70
21/05/2028,110,80
22/05/2028,150,80
23/05/2028,120,80
24/05/2028,120,80
25/05/2028,120,80
26/05/2028,110,70
27/05/2028,120,70
28/05/2028,150,90
29/05/2028,130,80
30/05/2028,120,60
31/05/2028,120,80
01/06/2028,120,80
02/06/2028,130,80
03/06/2028,120,70
04/06/2028,160,100
05/06/2028,140,80
06/06/2028,120,80
07/06/2028,120,80
08/06/2028,160,90
09/06/2028,120,80
10/06/2028,140,90
11/06/2028,110,80
12/06/2028,120,80
13/06/2028,110,80
14/06/2028,130,80
15/06/2028,110,80
16/06/2028,120,80
17/06/2028,120,80
18/06/2028,130,80
19/06/2028,120,80
20/06/2028,130,80
21/06/2028,110,80
22/06/2028,120,80
23/06/2028,120,79
24/06/2028,120,80
25/06/2028,140,90
26/06/2028,120,80
27/06/2028,120,80
28/06/2028,120,60
29/06/2028,120,80
30/06/2028,150,80
01/07/2028,110,90
02/07/2028,110,70
03/07/2028,120,80
04/07/2028,110,70
05/07/2028,130,90
06/07/2028,110,70
07/07/2028,140,90
08/07/2028,120,80
09/07/2028,120,80
10/07/2028,120,80
11/07/2028,140,90
12/07/2028,120,80
13/07/2028,120,80
14/07/2028,130,70
15/07/2028,150,100
16/07/2028,110,70
17/07/2028,110,70
18/07/2028,120,80
19/07/2028,180,100
20/07/2028,100,70
21/07/2028,130,90
22/07/2028,130,80
23/07/2028,120,80
24/07/2028,140,80
25/07/2028,120,80
26/07/2028,140,90
27/07/2028,110,70
28/07/2028,120,80
29/07/2028,110,80
30/07/2028,120,80
31/07/2028,160,100
01/08/2028,121,80
02/08/2028,120,80
03/08/2028,120,90
04/08/2028,120,90
05/08/2028,110,70
06/08/2028,120,80
07/08/2028,140,90
08/08/2028,130,80
09/08/2028,120,80
10/08/2028,130,80
11/08/2028,150,90
12/08/2028,120,80
13/08/2028,130,90
14/08/2028,140,90
15/08/2028,120,80
16/08/2028,100,60
17/08/2028,140,90
18/08/2028,130,80
19/08/2028,110,70
20/08/2028,120,80
21/08/2028,120,80
22/08/2028,115,70
23/08/2028,120,80
24/08/2028,110,70
25/08/2028,140,80
26/08/2028,120,80
27/08/2028,180,100
28/08/2028,110,80
29/08/2028,110,70
30/08/2028,120,80
31/08/2028,120,80
01/09/2028,110,70
02/09/2028,170,80
03/09/2028,160,70
04/09/2028,130,80
05/09/2028,110,80
06/09/2028,110,70
07/09/2028,120,80
08/09/2028,160,80
09/09/2028,160,100
10/09/2028,120,80
11/09/2028,120,80
12/09/2028,120,80
13/09/2028,120,90
14/09/2028,100,70
15/09/2028,120,80
16/09/2028,150,90
17/09/2028,140,90
18/09/2028,120,80
19/09/2028,120,80
20/09/2028,120,80
21/09/2028,120,80
22/09/2028,100,60
23/09/2028,130,80
24/09/2028,110,80
25/09/2028,120,80
26/09/2028,160,110
27/09/2028,180,100
28/09/2028,110,70
29/09/2028,150,90
30/09/2028,190,90
01/10/2028,100,70
02/10/2028,120,80
03/10/2028,100,75
04/10/2028,140,90
05/10/2028,130,90
06/10/2028,140,90
07/10/2028,120,80
08/10/2028,120,77
09/10/2028,150,100
10/10/2028,120,80
11/10/2028,140,90
12/10/2028,140,80
13/10/2028,150,90
14/10/2028,120,80
15/10/2028,140,80
16/10/2028,130,90
17/10/2028,140,90
18/10/2028,120,80
19/10/2028,120,80
20/10/2028,120,80
21/10/2028,140,90
22/10/2028,120,80
23/10/2028,120,80
24/10/2028,120,80
25/10/2028,100,80
26/10/2028,130,90
27/10/2028,130,80
28/10/2028,110,70
29/10/2028,120,80
30/10/2028,100,70
31/10/2028,120,80
01/11/2028,120,80
02/11/2028,110,70
03/11/2028,120,80
04/11/2028,120,80
05/11/2028,120,80
06/11/2028,110,70
07/11/2028,140,90
08/11/2028,120,80
09/11/2028,120,80
10/11/2028,145,90
11/11/2028,115,80
12/11/2028,120,80
13/11/2028,110,70
14/11/2028,16,90
15/11/2028,120,80
16/11/2028,120,80
17/11/2028,120,80
18/11/2028,130,80
19/11/2028,130,100
20/11/2028,130,80
21/11/2028,120,80
22/11/2028,160,90
23/11/2028,120,80
24/11/2028,120,90
25/11/2028,120,85
26/11/2028,120,60
27/11/2028,110,70
28/11/2028,140,90
29/11/2028,120,70
30/11/2028,140,90
01/12/2028,130,90
02/12/2028,120,80
03/12/2028,120,80
04/12/2028,130,90
05/12/2028,120,80
06/12/2028,150,80
07/12/2028,110,80
08/12/2028,120,80
09/12/2028,120,60
10/12/2028,120,80
11/12/2028,120,80
12/12/2028,120,80
13/12/2028,120,80
14/12/2028,120,80
15/12/2028,120,80
16/12/2028,90,60
17/12/2028,180,100
18/12/2028,120,70
19/12/2028,140,90
20/12/2028,120,80
21/12/2028,120,80
22/12/2028,120,80
23/12/2028,150,80
24/12/2028,120,80
25/12/2028,110,70
26/12/2028,120,80
27/12/2028,120,80
28/12/2028,140,90
29/12/2028,130,80
30/12/2028,190,80
31/12/2028,100,60
01/01/2029,120,80
02/01/2029,140,90
03/01/2029,150,90
04/01/2029,120,90
05/01/2029,130,90
06/01/2029,180,100
07/01/2029,120,80
08/01/2029,130,80
09/01/2029,140,90
10/01/2029,110,80
11/01/2029,130,80
12/01/2029,130,90
13/01/2029,120,80
14/01/2029,140,90
15/01/2029,130,80
16/01/2029,140,80
17/01/2029,120,90
18/01/2029,160,100
19/01/2029,100,70
20/01/2029,120,80
21/01/2029,110,59
22/01/2029,120,80
23/01/2029,130,80
24/01/2029,130,80
25/01/2029,120,80
26/01/2029,120,80
27/01/2029,120,80
28/01/2029,150,90
29/01/2029,180,100
30/01/2029,150,100
31/01/2029,140,80
01/02/2029,110,80
02/02/2029,140,90
03/02/2029,120,89
04/02/2029,130,85
05/02/2029,140,90
06/02/2029,140,90
07/02/2029,120,80
08/02/2029,140,80
09/02/2029,120,80
10/02/2029,120,70
11/02/2029,130,80
12/02/2029,120,80
13/02/2029,120,70
14/02/2029,110,80
15/02/2029,120,80
16/02/2029,140,90
17/02/2029,100,80
18/02/2029,120,90
19/02/2029,120,80
20/02/2029,130,90
21/02/2029,140,90
22/02/2029,160,100
23/02/2029,110,80
24/02/2029,130,80
25/02/2029,150,80
26/02/2029,120,80
27/02/2029,120,80
28/02/2029,90,70
01/03/2029,120,80
02/03/2029,110,80
03/03/2029,120,80
04/03/2029,130,80
05/03/2029,120,70
06/03/2029,90,70
07/03/2029,110,80
08/03/2029,140,90
09/03/2029,130,80
10/03/2029,120,80
11/03/2029,120,80
12/03/2029,130,90
13/03/2029,140,90
14/03/2029,110,70
15/03/2029,140,80
16/03/2029,120,80
17/03/2029,120,80
18/03/2029,120,80
19/03/2029,110,90
20/03/2029,170,90
21/03/2029,130,90
22/03/2029,110,80
23/03/2029,110,70
24/03/2029,120,80
25/03/2029,100,60
26/03/2029,130,80
27/03/2029,120,80
28/03/2029,140,80
29/03/2029,145,60
30/03/2029,80,140
31/03/2029,120,80
01/04/2029,120,80
02/04/2029,120,80
03/04/2029,120,80
04/04/2029,150,90
05/04/2029,120,80
06/04/2029,140,90
07/04/2029,140,90
08/04/2029,130,90
09/04/2029,130,90
10/04/2029,120,80
11/04/2029,120,80
12/04/2029,120,80
13/04/2029,120,80
14/04/2029,120,80
15/04/2029,140,90
16/04/2029,140,110
17/04/2029,120,80
18/04/2029,120,70
19/04/2029,110,70
20/04/2029,120,90
21/04/2029,120,80
22/04/2029,160,100
23/04/2029,110,70
24/04/2029,160,100
25/04/2029,120,80
26/04/2029,140,90
27/04/2029,140,90
28/04/2029,120,80
29/04/2029,150,92
30/04/2029,125,80
01/05/2029,120,80
02/05/2029,110,80
03/05/2029,120,80
04/05/2029,130,79
05/05/2029,112,79
06/05/2029,120,80
07/05/2029,120,80
08/05/2029,120,80
09/05/2029,120,80
10/05/2029,180,100
11/05/2029,120,80
12/05/2029,130,80
13/05/2029,150,90
14/05/2029,120,90
15/05/2029,120,80
16/05/2029,110,80
17/05/2029,120,80
18/05/2029,130,80
19/05/2029,110,80
20/05/2029,110,60
21/05/2029,120,80
22/05/2029,120,80
23/05/2029,120,80
24/05/2029,100,70
25/05/2029,140,80
26/05/2029,120,80
27/05/2029,120,70
28/05/2029,120,80
29/05/2029,110,70
30/05/2029,140,90
31/05/2029,90,60
01/06/2029,110,70
02/06/2029,120,80
03/06/2029,120,80
04/06/2029,110,80
05/06/2029,140,90
06/06/2029,110,80
07/06/2029,120,80
08/06/2029,140,100
09/06/2029,140,90
10/06/2029,120,80
11/06/2029,150,90
12/06/2029,130,80
13/06/2029,120,80
14/06/2029,110,70
15/06/2029,100,70
16/06/2029,140,80
17/06/2029,120,80
18/06/2029,120,80
19/06/2029,150,80
20/06/2029,110,70
21/06/2029,130,80
22/06/2029,140,80
23/06/2029,120,80
24/06/2029,120,80
25/06/2029,120,80
26/06/2029,110,70
27/06/2029,120,80
28/06/2029,120,80
29/06/2029,100,70
30/06/2029,120,90
01/07/2029,150,90
02/07/2029,120,80
03/07/2029,120,80
04/07/2029,160,90
05/07/2029,120,80
06/07/2029,140,100
07/07/2029,119,82
08/07/2029,120,80
09/07/2029,120,80
10/07/2029,100,60
11/07/2029,160,90
12/07/2029,110,70
13/07/2029,140,90
14/07/2029,110,70
15/07/2029,110,70
16/07/2029,160,90
17/07/2029,140,90
18/07/2029,110,70
19/07/2029,120,80
20/07/2029,150,80
21/07/2029,110,70
22/07/2029,120,80
23/07/2029,120,80
24/07/2029,120,80
25/07/2029,100,70
26/07/2029,120,80
27/07/2029,130,89
28/07/2029,150,89
29/07/2029,120,80
30/07/2029,160,80
31/07/2029,120,80
01/08/2029,120,80
02/08/2029,120,80
03/08/2029,160,100
04/08/2029,140,90
05/08/2029,140,90
06/08/2029,120,80
07/08/2029,160,100
08/08/2029,120,90
09/08/2029,120,80
10/08/2029,110,80
11/08/2029,110,70
12/08/2029,140,80
13/08/2029,130,90
14/08/2029,130,80
15/08/2029,120,80
16/08/2029,150,90
17/08/2029,90,60
18/08/2029,120,80
19/08/2029,110,70
20/08/2029,120,80
21/08/2029,130,80
22/08/2029,120,80
23/08/2029,100,70
24/08/2029,110,70
25/08/2029,150,100
26/08/2029,120,90
27/08/2029,150,90
28/08/2029,120,80
29/08/2029,130,80
30/08/2029,140,90
31/08/2029,110,70
01/09/2029,120,80
02/09/2029,120,80
03/09/2029,140,90
04/09/2029,110,60
05/09/2029,140,80
06/09/2029,120,80
07/09/2029,120,70
08/09/2029,120,80
09/09/2029,120,80
10/09/2029,120,80
11/09/2029,130,70
12/09/2029,140,100
13/09/2029,120,80
14/09/2029,125,80
15/09/2029,150,80
16/09/2029,150,100
17/09/2029,130,80
18/09/2029,140,80
19/09/2029,160,100
20/09/2029,120,80
21/09/2029,125,80
22/09/2029,130,90
23/09/2029,130,80
24/09/2029,130,80
25/09/2029,130,70
26/09/2029,120,80
27/09/2029,120,80
28/09/2029,130,80
29/09/2029,120,80
30/09/2029,150,80
01/10/2029,110,80
02/10/2029,110,80
03/10/2029,110,70
04/10/2029,140,90
05/10/2029,120,80
06/10/2029,122,80
07/10/2029,110,90
08/10/2029,120,80
09/10/2029,90,60
10/10/2029,120,80
11/10/2029,90,60
12/10/2029,130,90
13/10/2029,110,70
14/10/2029,140,90
15/10/2029,140,80
16/10/2029,90,60
17/10/2029,120,80
18/10/2029,100,70
19/10/2029,110,70
20/10/2029,110,60
21/10/2029,150,80
22/10/2029,120,80
23/10/2029,100,70
24/10/2029,100,60
25/10/2029,110,70
26/10/2029,150,100
27/10/2029,110,70
28/10/2029,130,80
29/10/2029,110,60
30/10/2029,120,80
31/10/2029,160,90
01/11/2029,120,80
02/11/2029,120,80
03/11/2029,130,80
04/11/2029,130,80
05/11/2029,170,90
06/11/2029,130,80
07/11/2029,120,80
08/11/2029,120,80
09/11/2029,160,110
10/11/2029,120,80
11/11/2029,150,100
12/11/2029,120,80
13/11/2029,120,80
14/11/2029,130,80
15/11/2029,120,80
16/11/2029,110,70
17/11/2029,120,70
18/11/2029,150,90
19/11/2029,110,70
20/11/2029,140,80
21/11/2029,140,90
22/11/2029,120,80
23/11/2029,100,80
24/11/2029,130,90
25/11/2029,110,70
26/11/2029,120,70
27/11/2029,105,90
28/11/2029,120,80
29/11/2029,140,90
30/11/2029,120,80
01/12/2029,110,70
02/12/2029,110,70
03/12/2029,120,79
04/12/2029,110,70
05/12/2029,150,80
06/12/2029,125,89
07/12/2029,110,70
08/12/2029,105,80
09/12/2029,120,70
10/12/2029,160,100
11/12/2029,150,90
12/12/2029,110,70
13/12/2029,110,70
14/12/2029,130,80
15/12/2029,120,70
16/12/2029,110,70
17/12/2029,120,80
18/12/2029,140,90
19/12/2029,120,80
20/12/2029,110,80
21/12/2029,150,100
22/12/2029,140,90
23/12/2029,110,70
24/12/2029,160,100
25/12/2029,140,100
26/12/2029,120,80
27/12/2029,120,80
28/12/2029,160,90
29/12/2029,120,80
30/12/2029,160,100
31/12/2029,100,50
01/01/2030,130,90
02/01/2030,140,108
03/01/2030,140,90
04/01/2030,120,70
05/01/2030,110,80
06/01/2030,100,70
07/01/2030,140,60
08/01/2030,120,60
09/01/2030,110,70
10/01/2030,140,90
11/01/2030,120,80
12/01/2030,140,89
13/01/2030,160,100
14/01/2030,120,80
15/01/2030,120,80
16/01/2030,120,70
17/01/2030,120,80
18/01/2030,150,90
19/01/2030,120,80
20/01/2030,140,70
21/01/2030,113,79
22/01/2030,120,80
23/01/2030,140,90
24/01/2030,120,80
25/01/2030,110,70
26/01/2030,140,90
27/01/2030,160,80
28/01/2030,120,80
29/01/2030,130,70
30/01/2030,170,80
31/01/2030,110,70
01/02/2030,125,80
02/02/2030,110,70
03/02/2030,120,80
04/02/2030,120,80
05/02/2030,150,70
06/02/2030,140,100
07/02/2030,110,80
08/02/2030,120,80
09/02/2030,140,90
10/02/2030,110,69
11/02/2030,120,70
12/02/2030,130,80
13/02/2030,120,80
14/02/2030,120,80
15/02/2030,160,80
16/02/2030,110,60
17/02/2030,120,90
18/02/2030,140,80
19/02/2030,110,70
20/02/2030,120,80
21/02/2030,120,80
22/02/2030,130,80
23/02/2030,120,80
24/02/2030,140,90
25/02/2030,130,90
26/02/2030,120,80
27/02/2030,150,100
28/02/2030,140,90
01/03/2030,120,80
02/03/2030,120,80
03/03/2030,120,80
04/03/2030,110,70
05/03/2030,150,100
06/03/2030,140,80
07/03/2030,140,100
08/03/2030,120,80
09/03/2030,160,80
10/03/2030,120,90
11/03/2030,120,90
12/03/2030,130,90
13/03/2030,120,90
14/03/2030,110,70
15/03/2030,120,80
16/03/2030,160,100
17/03/2030,150,110
18/03/2030,110,70
19/03/2030,110,70
20/03/2030,120,80
21/03/2030,110,70
22/03/2030,120,70
23/03/2030,110,80
24/03/2030,120,80
25/03/2030,140,90
26/03/2030,110,80
27/03/2030,160,80
28/03/2030,120,80
29/03/2030,130,80
30/03/2030,100,70
31/03/2030,120,80
01/04/2030,115,70
02/04/2030,140,90
03/04/2030,110,80
04/04/2030,120,80
05/04/2030,120,70
06/04/2030,130,80
07/04/2030,140,90
08/04/2030,120,80
09/04/2030,110,70
10/04/2030,180,100
11/04/2030,140,90
12/04/2030,130,80
13/04/2030,120,80
14/04/2030,130,80
15/04/2030,110,70
16/04/2030,120,80
17/04/2030,120,80
18/04/2030,120,80
19/04/2030,150,90
20/04/2030,130,60
21/04/2030,120,80
22/04/2030,130,90
23/04/2030,170,80
24/04/2030,120,80
25/04/2030,130,80
26/04/2030,120,80
27/04/2030,110,70
28/04/2030,110,70
29/04/2030,110,70
30/04/2030,120,80
01/05/2030,120,80
02/05/2030,120,80
03/05/2030,140,80
04/05/2030,110,80
05/05/2030,120,80
06/05/2030,110,70
07/05/2030,120,80
08/05/2030,120,80
09/05/2030,110,70
10/05/2030,120,70
11/05/2030,120,80
12/05/2030,120,80
13/05/2030,120,70
14/05/2030,140,90
15/05/2030,120,70
16/05/2030,135,90
17/05/2030,120,80
18/05/2030,150,100
19/05/2030,110,60
20/05/2030,150,100
21/05/2030,140,80
22/05/2030,120,80
23/05/2030,100,79
24/05/2030,140,90
25/05/2030,150,80
26/05/2030,100,80
27/05/2030,140,90
28/05/2030,120,80
29/05/2030,120,80
30/05/2030,110,70
31/05/2030,120,80
01/06/2030,120,80
02/06/2030,100,70
03/06/2030,150,80
04/06/2030,130,80
05/06/2030,140,90
06/06/2030,160,110
07/06/2030,110,70
08/06/2030,120,80
09/06/2030,120,80
10/06/2030,110,60
11/06/2030,130,80
12/06/2030,170,100
13/06/2030,110,70
14/06/2030,140,90
15/06/2030,120,90
16/06/2030,120,80
17/06/2030,120,80
18/06/2030,120,80
19/06/2030,120,90
20/06/2030,140,90
21/06/2030,130,80
22/06/2030,150,90
23/06/2030,110,70
24/06/2030,125,80
25/06/2030,120,80
26/06/2030,120,80
27/06/2030,150,90
28/06/2030,160,80
29/06/2030,80,125
30/06/2030,120,80
01/07/2030,12,80
02/07/2030,120,70
03/07/2030,130,80
04/07/2030,110,70
05/07/2030,140,90
06/07/2030,100,80
07/07/2030,130,90
08/07/2030,120,80
09/07/2030,140,60
10/07/2030,100,70
11/07/2030,150,80
12/07/2030,140,100
13/07/2030,130,80
14/07/2030,120,80
15/07/2030,120,80
16/07/2030,140,100
17/07/2030,110,60
18/07/2030,110,70
19/07/2030,130,80
20/07/2030,120,80
21/07/2030,140,80
22/07/2030,120,85
23/07/2030,120,80
24/07/2030,120,80
25/07/2030,140,80
26/07/2030,120,80
27/07/2030,120,80
28/07/2030,140,90
29/07/2030,120,80
30/07/2030,110,70
31/07/2030,120,80
01/08/2030,100,90
02/08/2030,120,80
03/08/2030,130,70
04/08/2030,120,80
05/08/2030,120,80
06/08/2030,140,70
07/08/2030,160,80
08/08/2030,120,80
09/08/2030,150,50
10/08/2030,110,70
11/08/2030,160,100
12/08/2030,105,80
13/08/2030,110,70
14/08/2030,120,80
15/08/2030,180,100
16/08/2030,110,70
17/08/2030,120,80
18/08/2030,140,80
19/08/2030,100,60
20/08/2030,110,70
21/08/2030,110,70
22/08/2030,100,90
23/08/2030,120,80
24/08/2030,125,90
25/08/2030,150,100
26/08/2030,130,80
27/08/2030,120,80
28/08/2030,100,60
29/08/2030,120,80
30/08/2030,110,80
31/08/2030,100,80
01/09/2030,120,80
02/09/2030,140,90
03/09/2030,140,90
04/09/2030,120,80
05/09/2030,130,80
06/09/2030,110,70
07/09/2030,120,60
08/09/2030,140,90
09/09/2030,165,100
10/09/2030,120,80
11/09/2030,140,90
12/09/2030,120,80
13/09/2030,120,80
14/09/2030,130,80
15/09/2030,90,60
16/09/2030,150,100
17/09/2030,120,80
18/09/2030,135,90
19/09/2030,130,70
20/09/2030,120,80
21/09/2030,120,80
22/09/2030,160,100
23/09/2030,90,60
24/09/2030,130,80
25/09/2030,120,80
26/09/2030,120,80
27/09/2030,120,80
28/09/2030,130,90
29/09/2030,120,80
30/09/2030,120,70
01/10/2030,120,70
02/10/2030,120,80
03/10/2030,120,80
04/10/2030,120,80
05/10/2030,120,80
06/10/2030,120,80
07/10/2030,130,100
08/10/2030,110,60
09/10/2030,110,70
10/10/2030,120,80
11/10/2030,120,70
12/10/2030,150,90
13/10/2030,150,80
14/10/2030,120,70
15/10/2030,120,80
16/10/2030,140,80
17/10/2030,150,80
18/10/2030,110,80
19/10/2030,130,90
20/10/2030,140,80
21/10/2030,110,90
22/10/2030,150,90
23/10/2030,150,100
24/10/2030,120,80
25/10/2030,140,90
26/10/2030,120,80
27/10/2030,120,80
28/10/2030,110,70
29/10/2030,130,90
30/10/2030,130,80
31/10/2030,120,80
01/11/2030,140,90
02/11/2030,120,80
03/11/2030,130,90
04/11/2030,130,90
05/11/2030,130,90
06/11/2030,120,80
07/11/2030,100,60
08/11/2030,150,90
09/11/2030,120,80
10/11/2030,140,70
11/11/2030,140,90
12/11/2030,120,60
13/11/2030,120,80
14/11/2030,120,80
15/11/2030,160,90
16/11/2030,130,80
17/11/2030,130,90
18/11/2030,150,90
19/11/2030,120,80
20/11/2030,120,80
21/11/2030,120,80
22/11/2030,120,80
23/11/2030,110,80
24/11/2030,120,80
25/11/2030,110,70
26/11/2030,120,80
27/11/2030,120,80
28/11/2030,110,70
29/11/2030,140,80
30/11/2030,140,90
01/12/2030,120,80
02/12/2030,130,100
03/12/2030,120,80
04/12/2030,110,70
05/12/2030,120,80
06/12/2030,130,90
07/12/2030,110,70
08/12/2030,150,90
09/12/2030,130,90
10/12/2030,140,80
11/12/2030,120,80
12/12/2030,100,70
13/12/2030,120,80
14/12/2030,130,80
15/12/2030,120,80
16/12/2030,150,80
17/12/2030,160,80
18/12/2030,120,80
19/12/2030,140,75
20/12/2030,120,80
21/12/2030,120,80
22/12/2030,80,120
23/12/2030,130,80
24/12/2030,150,85
25/12/2030,170,100
26/12/2030,130,90
27/12/2030,120,80
28/12/2030,130,80
29/12/2030,110,70
30/12/2030,130,80
31/12/2030,150,90
01/01/2031,120,70
02/01/2031,120,80
03/01/2031,140,80
04/01/2031,160,100
05/01/2031,110,70
06/01/2031,120,80
07/01/2031,140,90
08/01/2031,140,90
09/01/2031,150,50
10/01/2031,120,80
11/01/2031,150,90
12/01/2031,130,70
13/01/2031,120,80
14/01/2031,120,80
15/01/2031,120,70
16/01/2031,150,90
17/01/2031,140,90
18/01/2031,120,80
19/01/2031,120,80
20/01/2031,100,60
21/01/2031,150,90
22/01/2031,110,80
23/01/2031,140,90
24/01/2031,120,70
25/01/2031,120,90
26/01/2031,110,70
27/01/2031,120,80
28/01/2031,110,70
29/01/2031,120,80
30/01/2031,120,80
31/01/2031,120,80
01/02/2031,140,90
02/02/2031,110,60
03/02/2031,130,90
04/02/2031,160,90
05/02/2031,120,85
06/02/2031,120,80
07/02/2031,140,90
08/02/2031,110,60
09/02/2031,130,90
10/02/2031,120,80
11/02/2031,130,90
12/02/2031,118,79
13/02/2031,150,100
